KUVIO;OHJE;paha;TOTNPV3;TOTNPV5;TOTkert0;TOTkert20;TOTbmass0;TOTbmass20
201749011;41;344.9735;520.9733194;241.86794;0;0;7.479643673;5.417423827
201749011;42;344.9735;708.7317616;393.2507895;4.366356497;0;7.479643673;0
201749011;43;344.9735;635.4160084;337.2638421;4.366356497;0;7.479643673;15.30919052
201749011;44;344.9735;610.6603503;307.3490052;4.366356497;0;7.479643673;9.243013665
201749011;45;344.9735;535.9234187;262.0435054;4.366356497;0;7.479643673;2.274908427
201749011;46;344.9735;708.2900089;388.1569453;0;0;7.479643673;0
201749011;47;344.9735;627.1553951;340.7864411;0;0;7.479643673;15.5406943
201749011;48;344.9735;592.7512676;297.5852182;0;0;7.479643673;8.803807549
201749011;49;344.9735;531.4547168;257.496497;0;0;7.479643673;4.028067894
201749011;50;344.9735;630.1256839;357.2472118;0;0;7.479643673;18.95756747
201749011;51;344.9735;632.1693862;327.6645226;0;0;7.479643673;13.41300883
201749011;52;344.9735;593.7713933;291.4732713;0;0;7.479643673;13.29399021
201749011;53;344.9735;541.7241633;255.3237911;0;0;7.479643673;2.630393615
201749011;54;344.9735;708.7317616;393.2507895;4.366356497;0;7.479643673;0
201749011;55;344.9735;666.1222401;354.4944674;4.366356497;0;7.479643673;10.76837023
201749011;56;344.9735;639.6084959;328.2106443;4.366356497;0;7.479643673;11.9052059
201749011;57;344.9735;548.6999797;266.6210989;4.366356497;0;7.479643673;4.576046225
201749011;58;344.9735;708.2900089;388.1569453;0;0;7.479643673;0
201749011;59;344.9735;660.4489521;360.6375944;0;9.727608979;7.479643673;16.92576601
201749011;60;344.9735;608.6308097;308.9269151;0;0;7.479643673;10.01326084
201749011;61;344.9735;553.5141584;267.7680854;0;0;7.479643673;7.291065634
201749011;62;344.9735;630.1256839;357.2472118;0;0;7.479643673;18.95756747
201749011;63;344.9735;651.7722915;347.4370123;0;0;7.479643673;15.26006457
201749011;64;344.9735;604.2870649;300.0269979;0;0;7.479643673;14.81389654
201749011;65;344.9735;562.8736796;264.9594081;0;0;7.479643673;6.123359659
201749011;66;344.9735;697.9948568;387.3742381;4.366356497;0;7.479643673;0
201749011;67;344.9735;636.1390932;335.5183708;4.366356497;0;7.479643673;12.73390918
201749011;68;344.9735;604.9014965;305.6042476;4.366356497;0;7.479643673;11.00818062
201749011;69;344.9735;533.3372838;261.4773905;4.366356497;0;7.479643673;4.189060127
201749011;70;344.9735;712.0372922;391.4307011;4.366356497;0;7.479643673;0
201749011;71;344.9735;636.7714949;335.8206479;4.366356497;0;7.479643673;15.3531636
201749011;72;344.9735;604.6330171;305.5966313;4.366356497;0;7.479643673;12.88345278
201749011;73;344.9735;533.3372838;261.4773905;4.366356497;0;7.479643673;4.75966182
201749011;74;344.9735;721.1635603;395.2541486;4.366356497;0;7.479643673;0
201749011;75;344.9735;639.0658253;336.4312714;4.366356497;0;7.479643673;16.92864584
201749011;76;344.9735;612.7921178;306.8438216;4.366356497;7.771138691;7.479643673;14.04092408
201749011;77;344.9735;533.3372838;261.4773905;4.366356497;0;7.479643673;5.274211183
201749011;78;344.9735;700.3701118;383.7786883;0;0;7.479643673;0
201749011;79;344.9735;623.7234794;338.2473136;0;0;7.479643673;16.09609853
201749011;80;344.9735;590.0575507;296.234373;0;0;7.479643673;8.987613224
201749011;81;344.9735;528.5439315;256.8085191;0;0;7.479643673;6.643490349
201749011;82;344.9735;593.4348423;297.1941621;0;0;7.479643673;12.42513409
201749011;83;344.9735;637.836367;340.7562135;0;0;7.479643673;12.59248143
201749011;84;344.9735;591.2442858;296.5395062;0;0;7.479643673;10.49885588
201749011;85;344.9735;528.5439315;256.8085191;0;0;7.479643673;7.502635466
201749011;86;344.9735;727.1366263;392.2249519;0;0;7.479643673;0
201749011;87;344.9735;639.9027997;341.5427289;0;0;7.479643673;15.43450456
201749011;88;344.9735;592.0341333;296.7590736;0;0;7.479643673;13.13012987
201749011;89;344.9735;528.5439315;256.8085191;0;0;7.479643673;8.248736218
201749011;90;344.9735;628.9276433;353.8946737;0;0;7.479643673;18.37535086
201749011;91;344.9735;631.5581677;325.8365794;0;0;7.479643673;11.93967013
201749011;92;344.9735;588.9604277;289.8963133;0;0;7.479643673;16.09346845
201749011;93;344.9735;539.0604359;254.7294718;0;0;7.479643673;4.744964224
201749011;94;344.9735;630.4928195;354.7537833;0;0;7.479643673;20.93818452
201749011;95;344.9735;632.787388;326.3418818;0;0;7.479643673;14.17584183
201749011;96;344.9735;588.9604277;289.8963133;0;0;7.479643673;17.60693653
201749011;97;344.9735;539.0604359;254.7294718;0;0;7.479643673;5.387326959
201749011;98;344.9735;714.1885766;368.2966285;0;0;7.479643673;0
201749011;99;344.9735;647.8400714;328.8543517;0;10.01917541;7.479643673;17.28904587
201749011;100;344.9735;604.3794139;292.2381272;0;0;7.479643673;9.020673414
201749011;101;344.9735;539.0604359;254.7294718;0;0;7.479643673;5.958892508
201749011;102;344.9735;698.4793331;387.9977142;4.366356497;0;7.479643673;0
201749011;103;344.9735;651.2703209;350.0964555;4.366356497;0;7.479643673;14.49079332
201749011;104;344.9735;640.0800005;326.9436987;4.366356497;7.673552932;7.479643673;14.09563135
201749011;105;344.9735;545.7019627;265.8987281;4.366356497;0;7.479643673;7.21665071
201749011;106;344.9735;713.7525359;392.4793881;4.366356497;0;7.479643673;0
201749011;107;344.9735;653.2135818;350.6198469;4.366356497;0;7.479643673;16.43817149
201749011;108;344.9735;641.6844491;327.3008381;4.366356497;0;7.479643673;10.9538542
201749011;109;344.9735;545.7019627;265.8987281;4.366356497;0;7.479643673;8.130669727
201749011;110;344.9735;722.7509907;396.1282532;4.366356497;0;7.479643673;0
201749011;111;344.9735;671.2087063;353.7118795;4.366356497;0;7.479643673;12.71204752
201749011;112;344.9735;639.7302398;327.2149152;4.366356497;0;7.479643673;13.67025385
201749011;113;344.9735;545.7019627;265.8987281;4.366356497;0;7.479643673;8.912769843
201749011;114;344.9735;700.3019209;383.7684536;0;0;7.479643673;0
201749011;115;344.9735;654.6612983;357.4654703;0;0;7.479643673;11.41169682
201749011;116;344.9735;606.0882312;307.4315957;0;0;7.479643673;9.892183417
201749011;117;344.9735;550.0385673;266.8461406;0;0;7.479643673;10.28083539
201749011;118;344.9735;713.1115659;387.3663837;0;0;7.479643673;0
201749011;119;344.9735;656.1694707;358.2706698;0;0;7.479643673;14.20429663
201749011;120;344.9735;606.8886705;307.698885;0;0;7.479643673;12.35847866
201749011;121;344.9735;550.0385673;266.8461406;0;0;7.479643673;11.4519328
201749011;122;344.9735;727.1366263;392.2249519;0;0;7.479643673;0
201749011;123;344.9735;657.7215561;359.0342169;0;0;7.479643673;17.08565122
201749011;124;344.9735;607.6493615;307.9332092;0;0;7.479643673;14.88426527
201749011;125;344.9735;550.0385673;266.8461406;0;0;7.479643673;12.40668801
201749011;126;344.9735;628.9276433;353.8946737;0;0;7.479643673;18.37535086
201749011;127;344.9735;651.6037778;345.3108382;0;0;7.479643673;13.58186749
201749011;128;344.9735;599.030062;298.2015541;0;0;7.479643673;17.50000889
201749011;129;344.9735;559.5976629;264.1231478;0;0;7.479643673;9.059041022
201749011;130;344.9735;630.4928195;354.7537833;0;0;7.479643673;20.93818452
201749011;131;344.9735;651.9562759;345.7284328;0;0;7.479643673;16.68728824
201749011;132;344.9735;615.1764173;300.6538065;0;0;7.479643673;8.634460747
201749011;133;344.9735;559.5976629;264.1231478;0;0;7.479643673;10.13774176
201749011;134;344.9735;714.1885766;368.2966285;0;0;7.479643673;0
201749011;135;344.9735;668.8941446;348.7197856;0;0;7.479643673;12.7608761
201749011;136;344.9735;616.3230468;300.9839309;0;0;7.479643673;10.89344623
201749011;137;344.9735;559.5976629;264.1231478;0;0;7.479643673;11.02830465
201749011;138;344.9735;667.9767217;390.4721018;3.000159325;0;7.479643673;0
201749011;139;344.9735;639.0643971;336.0070123;3.000159325;9.646684406;7.479643673;16.89127762
201749011;140;344.9735;603.9245702;303.6314732;3.000159325;0;7.479643673;9.590310906
201749011;141;344.9735;513.4498337;245.3736397;3.000159325;0;7.479643673;6.643490349
201749011;142;344.9735;650.5267671;381.4016481;3.614233889;0;7.479643673;0
201749011;143;344.9735;626.1753751;327.7840052;3.614233889;0;7.479643673;12.49853755
201749011;144;344.9735;587.9783844;292.2778758;3.614233889;0;7.479643673;11.17143416
201749011;145;344.9735;509.3554077;241.7867774;3.614233889;0;7.479643673;5.971078697
201749011;146;344.9735;667.1643819;382.1030737;0;0;7.479643673;0
201749011;147;344.9735;631.3773964;328.1242453;0;0;7.479643673;15.57314733
201749011;148;344.9735;605.5386584;297.9514017;0;0;7.479643673;9.165576083
201749011;149;344.9735;523.9998982;247.6948657;0;0;7.479643673;5.971078697
201749011;150;344.9735;710.6315848;401.887464;3.000159325;34.17396839;7.479643673;21.19963028
201749011;151;344.9735;658.978148;356.0353664;3.000159325;0;7.479643673;14.10797244
201749011;152;344.9735;616.217488;307.6515201;3.000159325;0;7.479643673;8.718360717
201749011;153;344.9735;574.6102411;285.3074144;3.000159325;0;7.479643673;4.189060127
201749011;154;344.9735;640.176039;384.6323232;3.614233889;0;7.479643673;17.51468234
201749011;155;344.9735;666.9112548;355.794616;3.614233889;0;7.479643673;10.55325372
201749011;156;344.9735;622.2796901;308.3164106;3.614233889;0;7.479643673;6.967831329
201749011;157;344.9735;577.3685788;284.9428967;3.614233889;0;7.479643673;4.189060127
201749011;158;344.9735;665.6531158;384.5196241;0;0;7.479643673;14.22595579
201749011;159;344.9735;677.8729634;351.9260645;0;0;7.479643673;12.24218533
201749011;160;344.9735;629.8439951;307.4794366;0;0;7.479643673;11.99601983
201749011;161;344.9735;589.9859087;288.3601745;0;0;7.479643673;0
201749011;162;344.9735;618.3174804;368.1168093;3.000159325;0;7.479643673;0
201749011;163;344.9735;655.697371;354.7891283;3.000159325;0;7.479643673;12.19403496
201749011;164;344.9735;618.0703034;326.1356432;3.000159325;0;7.479643673;15.5098478
201749011;165;344.9735;536.4938179;250.0592913;3.000159325;0;7.479643673;6.99932051
201749011;166;344.9735;689.4331565;369.724709;3.614233889;0;7.479643673;0
201749011;167;344.9735;641.824282;346.6387154;3.614233889;0;7.479643673;14.91139881
201749011;168;344.9735;627.1058883;322.0170587;3.614233889;0;7.479643673;12.276959
201749011;169;344.9735;527.54487;245.9553447;3.614233889;0;7.479643673;11.41245852
201749011;170;344.9735;715.8032596;379.9747576;0;24.71055461;7.479643673;15.66052222
201749011;171;344.9735;665.1228218;353.4587521;0;0;7.479643673;11.94002718
201749011;172;344.9735;636.5499042;324.4705013;0;0;7.479643673;16.29323329
201749011;173;344.9735;551.1183154;257.0243973;0;0;7.479643673;10.8396552
201749011;174;344.9735;669.3447041;396.7344734;3.000159325;0;7.479643673;0
201749011;175;344.9735;672.8662319;376.3823019;3.000159325;0;7.479643673;16.50846881
201749011;176;344.9735;658.8186791;333.1769135;3.000159325;0;7.479643673;10.67268872
201749011;177;344.9735;619.1406499;306.0260074;3.000159325;0;7.479643673;6.99932051
201749011;178;344.9735;714.5747534;419.8603343;3.614233889;0;7.479643673;0
201749011;179;344.9735;681.1934886;373.301337;3.614233889;0;7.479643673;12.37095048
201749011;180;344.9735;644.2339299;323.6607795;3.614233889;0;7.479643673;13.00701745
201749011;181;344.9735;609.0911279;299.7298381;3.614233889;0;7.479643673;10.28083539
201749011;182;344.9735;655.2432413;381.2333724;0;0;7.479643673;15.24912787
201749011;183;344.9735;684.087256;362.6985527;0;0;7.479643673;14.57368149
201749011;184;344.9735;654.355808;320.5707701;0;0;7.479643673;15.20250091
201749011;185;344.9735;627.7733972;303.3153916;0;0;7.479643673;7.808816006
201749011;186;344.9735;678.3135263;393.5078441;3.000159325;0;7.479643673;0
201749011;187;344.9735;643.2866364;336.7781757;3.000159325;0;7.479643673;11.67477292
201749011;188;344.9735;603.760222;303.6902625;3.000159325;0;7.479643673;11.99954236
201749011;189;344.9735;513.4498337;245.3736397;3.000159325;0;7.479643673;7.502635466
201749011;190;344.9735;665.5623136;386.306986;3.614233889;0;7.479643673;0
201749011;191;344.9735;627.5225311;328.3137041;3.614233889;0;7.479643673;15.59048674
201749011;192;344.9735;587.6146999;292.2810888;3.614233889;0;7.479643673;13.65798417
201749011;193;344.9735;509.3554077;241.7867774;3.614233889;0;7.479643673;6.757653464
201749011;194;344.9735;682.8591065;386.7842026;0;0;7.479643673;0
201749011;195;344.9735;646.1911143;330.7563169;0;0;7.479643673;11.73312208
201749011;196;344.9735;607.4424088;298.4038655;0;0;7.479643673;10.51994377
201749011;197;344.9735;523.9998982;247.6948657;0;0;7.479643673;6.757653464
201749011;198;344.9735;721.1572528;406.0346102;3.000159325;0;7.479643673;0
201749011;199;344.9735;675.0761863;358.5310565;3.000159325;0;7.479643673;10.90281226
201749011;200;344.9735;615.5124922;307.5511977;3.000159325;0;7.479643673;11.1695299
201749011;201;344.9735;574.6102411;285.3074144;3.000159325;0;7.479643673;4.75966182
201749011;202;344.9735;716.2895211;396.9996204;3.614233889;0;7.479643673;0
201749011;203;344.9735;668.0181361;356.2823054;3.614233889;0;7.479643673;13.51218906
201749011;204;344.9735;622.1504489;308.3431871;3.614233889;0;7.479643673;8.992968593
201749011;205;344.9735;577.3685788;284.9428967;3.614233889;0;7.479643673;4.75966182
201749011;206;344.9735;672.5206364;386.6574608;0;0;7.479643673;16.95030501
201749011;207;344.9735;679.9514156;352.4965827;0;0;7.479643673;14.42962366
201749011;208;344.9735;629.8439951;307.4794366;0;0;7.479643673;13.28347025
201749011;209;344.9735;589.9859087;288.3601745;0;0;7.479643673;0
201749011;210;344.9735;635.0526809;373.5029344;3.000159325;0;7.479643673;0
201749011;211;344.9735;656.6485916;355.1650704;3.000159325;0;7.479643673;14.03262919
201749011;212;344.9735;633.4343085;328.5466002;3.000159325;0;7.479643673;11.8044664
201749011;213;344.9735;533.5225773;249.6102789;3.000159325;0;7.479643673;8.806818132
201749011;214;344.9735;702.4604649;373.4126082;3.614233889;0;7.479643673;0
201749011;215;344.9735;642.6067513;347.0602371;3.614233889;0;7.479643673;17.98306908
201749011;216;344.9735;627.63166;322.2662589;3.614233889;0;7.479643673;15.31589059
201749011;217;344.9735;530.7768546;246.4368456;3.614233889;0;7.479643673;7.365349467
201749011;218;344.9735;729.3195666;384.0227708;0;0;7.479643673;0
201749011;219;344.9735;667.4057274;354.4530534;0;0;7.479643673;14.36493181
201749011;220;344.9735;650.3444489;326.7221085;0;0;7.479643673;11.66873933
201749011;221;344.9735;551.1183154;257.0243973;0;0;7.479643673;12.04953695
201749011;222;344.9735;682.2064739;401.4762959;3.000159325;0;7.479643673;0
201749011;223;344.9735;690.9087209;379.1912172;3.000159325;0;7.479643673;12.56301552
201749011;224;344.9735;657.3910746;333.0106611;3.000159325;0;7.479643673;11.86675481
201749011;225;344.9735;616.1695284;305.576995;3.000159325;0;7.479643673;8.806818132
201749011;226;344.9735;733.157771;424.8087525;3.614233889;0;7.479643673;0
201749011;227;344.9735;680.4621923;373.5572015;3.614233889;0;7.479643673;15.69521276
201749011;228;344.9735;655.0896036;325.3079517;3.614233889;0;7.479643673;9.478194519
201749011;229;344.9735;609.0911279;299.7298381;3.614233889;0;7.479643673;11.4519328
201749011;230;344.9735;662.0530434;383.2592238;0;0;7.479643673;17.44547997
201749011;231;344.9735;701.5741028;365.5742308;0;10.0548774;7.479643673;16.69485696
201749011;232;344.9735;661.6841229;321.6625377;0;0;7.479643673;10.87874898
201749011;233;344.9735;627.7733972;303.3153916;0;0;7.479643673;8.777388098
201749011;234;344.9735;692.6613329;398.7577064;3.000159325;0;7.479643673;0
201749011;235;344.9735;643.0715913;337.2113603;3.000159325;0;7.479643673;14.87036525
201749011;236;344.9735;603.1332945;303.6687224;3.000159325;0;7.479643673;14.65848563
201749011;237;344.9735;515.0344081;245.605227;3.000159325;5.548093234;7.479643673;8.125159811
201749011;238;344.9735;677.2285418;390.9096897;3.614233889;0;7.479643673;0
201749011;239;344.9735;629.6581064;328.9497952;3.614233889;0;7.479643673;17.2698857
201749011;240;344.9735;597.6755277;293.8148472;3.614233889;8.644647815;7.479643673;15.17508172
201749011;241;344.9735;509.3554077;241.7867774;3.614233889;0;7.479643673;7.442406198
201749011;242;344.9735;692.4255804;390.9910903;0;0;7.479643673;0
201749011;243;344.9735;649.0050282;331.6337535;0;0;7.479643673;14.4664206
201749011;244;344.9735;608.2777169;298.6328344;0;0;7.479643673;12.78408212
201749011;245;344.9735;523.9998982;247.6948657;0;0;7.479643673;7.442406198
201749011;246;344.9735;730.7552635;408.6074163;3.000159325;0;7.479643673;0
201749011;247;344.9735;676.9422118;359.0734891;3.000159325;0;7.479643673;12.05693939
201749011;248;344.9735;621.7110761;308.4748087;3.000159325;0;7.479643673;8.454593979
201749011;249;344.9735;574.6102411;285.3074144;3.000159325;0;7.479643673;5.274211183
201749011;250;344.9735;727.8425742;400.8160467;3.614233889;0;7.479643673;0
201749011;251;344.9735;671.0334094;357.0751283;3.614233889;0;7.479643673;15.94670948
201749011;252;344.9735;622.722752;308.4550534;3.614233889;0;7.479643673;10.45759602
201749011;253;344.9735;577.3685788;284.9428967;3.614233889;0;7.479643673;5.274211183
201749011;254;344.9735;744.5162481;399.0391572;0;0;7.479643673;0
201749011;255;344.9735;697.5560791;355.2338564;0;10.47854143;7.479643673;16.77212826
201749011;256;344.9735;629.8439951;307.4794366;0;0;7.479643673;14.30202486
201749011;257;344.9735;589.9859087;288.3601745;0;0;7.479643673;0
201749011;258;344.9735;643.3800566;376.8691582;3.000159325;0;7.479643673;4.692042184
201749011;259;344.9735;724.8231357;365.6370663;3.000159325;0;7.479643673;0
201749011;260;344.9735;636.3946006;329.1475844;3.000159325;0;7.479643673;12.4356306
201749011;261;344.9735;533.109267;249.5383989;3.000159325;0;7.479643673;10.43120037
201749011;262;344.9735;716.5399111;378.2699862;3.614233889;0;7.479643673;0
201749011;263;344.9735;644.9064371;347.7852258;3.614233889;0;7.479643673;19.83251686
201749011;264;344.9735;630.037262;322.7808438;3.614233889;0;7.479643673;15.9700942
201749011;265;344.9735;531.2190834;246.513367;3.614233889;0;7.479643673;8.270562001
201749011;266;344.9735;740.0857469;387.7387557;0;0;7.479643673;0
201749011;267;344.9735;670.0087615;355.3908262;0;0;7.479643673;17.16859906
